Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Foreign country,maschi,65 anni e più,Vietnam,2019,1
Foreign country,maschi,65 anni e più,Vietnam,2020,1
Foreign country,maschi,65 anni e più,Vietnam,2022,1
Italia,maschi,18-39 anni,Comore,2012,1
Italia,femmine,18-39 anni,Palau,2012,1
Italia,maschi,18-39 anni,Santa Sede (Stato della Città del Vaticano),2011,1
Italia,maschi,18-39 anni,Santa Sede (Stato della Città del Vaticano),2012,1
Italia,maschi,18-39 anni,Santa Sede (Stato della Città del Vaticano),2018,1
Foreign country,maschi,40-64 anni,Islanda,2010,1
Foreign country,maschi,40-64 anni,Islanda,2011,3
Foreign country,maschi,40-64 anni,Islanda,2012,2
Foreign country,maschi,40-64 anni,Islanda,2014,1
Foreign country,maschi,40-64 anni,Islanda,2015,2
Foreign country,maschi,40-64 anni,Islanda,2016,1
Foreign country,maschi,40-64 anni,Islanda,2019,1
Foreign country,maschi,40-64 anni,Islanda,2021,1
Foreign country,maschi,40-64 anni,Islanda,2022,1
Foreign country,femmine,40-64 anni,Malawi,2012,1
Foreign country,femmine,40-64 anni,Malawi,2014,1
Foreign country,femmine,40-64 anni,Malawi,2015,1
Foreign country,femmine,40-64 anni,Malawi,2020,1
Italia,femmine,65 anni e più,Andorra,2012,1
Italia,maschi,65 anni e più,Kosovo,2012,1
Italia,maschi,65 anni e più,Kosovo,2015,3
Italia,maschi,65 anni e più,Kosovo,2020,1
Italia,maschi,65 anni e più,Kosovo,2022,1
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2010,1
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2011,1
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2012,1
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2014,3
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2015,5
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2016,3
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2018,3
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2020,5
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2021,1
Italia,maschi,65 anni e più,Sri Lanka (ex Ceylon),2022,2
Foreign country,femmine,65 anni e più,Armenia,2012,1
Foreign country,femmine,65 anni e più,Armenia,2017,1
Foreign country,femmine,65 anni e più,Armenia,2021,1
Foreign country,femmine,65 anni e più,Armenia,2022,2
Foreign country,femmine,65 anni e più,El Salvador,2011,2
Foreign country,femmine,65 anni e più,El Salvador,2012,2
Foreign country,femmine,65 anni e più,El Salvador,2014,2
Foreign country,femmine,65 anni e più,El Salvador,2015,2
Foreign country,femmine,65 anni e più,El Salvador,2019,1
Foreign country,femmine,65 anni e più,El Salvador,2020,2
Foreign country,femmine,65 anni e più,El Salvador,2021,3
Foreign country,femmine,65 anni e più,El Salvador,2022,5
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2010,1
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2011,1
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2012,2
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2015,1
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2016,1
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2017,1
Italia,femmine,65 anni e più,Zimbabwe (ex Rhodesia),2021,2
Italia,femmine,65 anni e più,Arabia Saudita,2010,1
Italia,femmine,65 anni e più,Arabia Saudita,2012,2
Italia,femmine,65 anni e più,Arabia Saudita,2014,2
Italia,femmine,65 anni e più,Arabia Saudita,2015,1
Italia,femmine,65 anni e più,Arabia Saudita,2016,1
Italia,maschi,65 anni e più,Bahamas,2012,1
Italia,femmine,65 anni e più,Ruanda,2011,4
Italia,femmine,65 anni e più,Ruanda,2012,3
Italia,femmine,65 anni e più,Ruanda,2015,3
Italia,maschi,65 anni e più,Vietnam,2010,1
Italia,maschi,65 anni e più,Vietnam,2012,3
Italia,maschi,65 anni e più,Vietnam,2014,2
Italia,maschi,65 anni e più,Vietnam,2015,1
Italia,maschi,65 anni e più,Vietnam,2016,2
Italia,maschi,65 anni e più,Vietnam,2018,4
Italia,maschi,65 anni e più,Vietnam,2019,1
Italia,maschi,65 anni e più,Vietnam,2020,2
Italia,maschi,65 anni e più,Vietnam,2021,4
Italia,maschi,65 anni e più,Vietnam,2022,5
Foreign country,femmine,18-39 anni,Andorra,2012,1
Foreign country,maschi,18-39 anni,Guinea equatoriale,2012,1
Foreign country,maschi,18-39 anni,Guinea equatoriale,2016,1
Foreign country,maschi,18-39 anni,Guinea equatoriale,2018,1
Foreign country,maschi,18-39 anni,Guinea equatoriale,2019,1
Foreign country,maschi,18-39 anni,Guinea equatoriale,2022,1
Foreign country,maschi,18-39 anni,Haiti,2010,1
Foreign country,maschi,18-39 anni,Haiti,2011,2
Foreign country,maschi,18-39 anni,Haiti,2012,1
Foreign country,maschi,18-39 anni,Haiti,2016,2
Foreign country,maschi,18-39 anni,Haiti,2017,1
Foreign country,maschi,18-39 anni,Haiti,2020,1
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2012,5
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2014,3
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2015,2
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2016,2
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2018,2
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2019,10
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2020,3
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2021,8
Foreign country,maschi,18-39 anni,"Congo, Repubblica democratica del (ex Zaire)",2022,2
Foreign country,maschi,18-39 anni,Uganda,2011,1
Foreign country,maschi,18-39 anni,Uganda,2012,4
Foreign country,maschi,18-39 anni,Uganda,2015,1
Foreign country,maschi,18-39 anni,Uganda,2016,1
Foreign country,maschi,18-39 anni,Uganda,2017,2
Foreign country,maschi,18-39 anni,Uganda,2018,1
Foreign country,maschi,18-39 anni,Uganda,2021,2
Foreign country,maschi,18-39 anni,Uganda,2022,2
Italia,femmine,18-39 anni,Sierra Leone,2010,1
Italia,femmine,18-39 anni,Sierra Leone,2012,3
Italia,femmine,18-39 anni,Sierra Leone,2015,1
Italia,femmine,18-39 anni,Sierra Leone,2016,1
Italia,femmine,18-39 anni,Sierra Leone,2017,1
Foreign country,femmine,40-64 anni,Samoa,2012,3
Italia,maschi,18-39 anni,Ciad,2011,1
Italia,maschi,18-39 anni,Ciad,2012,4
Italia,maschi,18-39 anni,Ciad,2014,3
Italia,maschi,18-39 anni,Ciad,2015,1
Italia,maschi,18-39 anni,Ciad,2016,2
Italia,maschi,18-39 anni,Ciad,2018,1
Italia,maschi,18-39 anni,Ciad,2020,1
Italia,maschi,18-39 anni,Liberia,2011,1
Italia,maschi,18-39 anni,Liberia,2012,1
Italia,maschi,18-39 anni,Liberia,2015,1
Italia,maschi,18-39 anni,Liberia,2016,1
Italia,maschi,18-39 anni,Niger,2012,1
Italia,maschi,18-39 anni,Niger,2016,1
Italia,maschi,18-39 anni,Niger,2017,2
Italia,maschi,18-39 anni,Niger,2018,1
Italia,maschi,18-39 anni,Niger,2022,1
Foreign country,maschi,18-39 anni,Bahrain,2011,1
Foreign country,maschi,18-39 anni,Bahrain,2012,1
Foreign country,maschi,18-39 anni,Bahrain,2014,1
Foreign country,maschi,18-39 anni,Bahrain,2019,1
Foreign country,maschi,40-64 anni,Afghanistan,2010,2
Foreign country,maschi,40-64 anni,Afghanistan,2012,1
Foreign country,maschi,40-64 anni,Afghanistan,2015,2
Foreign country,maschi,40-64 anni,Afghanistan,2016,3
Foreign country,maschi,40-64 anni,Afghanistan,2017,1
Foreign country,maschi,40-64 anni,Afghanistan,2018,1
Foreign country,maschi,40-64 anni,Afghanistan,2019,2
Foreign country,maschi,40-64 anni,Afghanistan,2020,10
Foreign country,maschi,40-64 anni,Afghanistan,2021,11
Foreign country,maschi,40-64 anni,Afghanistan,2022,16
Foreign country,femmine,40-64 anni,Mongolia,2012,1
Foreign country,femmine,40-64 anni,Mongolia,2021,1
Foreign country,femmine,40-64 anni,Mongolia,2022,2
Italia,femmine,40-64 anni,Guinea equatoriale,2012,3
Italia,femmine,40-64 anni,Guinea equatoriale,2014,2
Italia,femmine,40-64 anni,Guinea equatoriale,2015,1
Italia,femmine,40-64 anni,Kosovo,2012,2
Italia,femmine,40-64 anni,Kosovo,2015,1
Italia,femmine,40-64 anni,Kosovo,2017,3
Italia,femmine,40-64 anni,Kosovo,2018,3
Italia,femmine,40-64 anni,Kosovo,2019,1
Italia,femmine,40-64 anni,Kosovo,2020,5
Italia,femmine,40-64 anni,Kosovo,2021,1
Italia,femmine,40-64 anni,Kosovo,2022,4
Italia,femmine,18-39 anni,Benin (ex Dahomey),2012,1
Italia,femmine,18-39 anni,Benin (ex Dahomey),2016,1
Italia,femmine,18-39 anni,Benin (ex Dahomey),2017,1
Italia,femmine,18-39 anni,Benin (ex Dahomey),2019,1
Italia,femmine,18-39 anni,Benin (ex Dahomey),2020,3
Foreign country,maschi,18-39 anni,Kuwait,2010,1
Foreign country,maschi,18-39 anni,Kuwait,2012,4
Foreign country,maschi,18-39 anni,Kuwait,2018,1
Foreign country,maschi,18-39 anni,Kuwait,2019,3
Foreign country,maschi,18-39 anni,Kuwait,2022,2
Foreign country,femmine,18-39 anni,Palau,2011,1
Italia,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2011,2
Italia,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2016,2
Italia,femmine,18-39 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2019,1
Italia,femmine,18-39 anni,Liberia,2012,1
Italia,femmine,18-39 anni,Liberia,2015,2
Italia,femmine,18-39 anni,Liberia,2016,1
Foreign country,maschi,40-64 anni,Antigua e Barbuda,2012,1
Foreign country,femmine,18-39 anni,Giamaica,2010,3
Foreign country,femmine,18-39 anni,Giamaica,2012,1
Foreign country,femmine,18-39 anni,Giamaica,2018,1
Foreign country,femmine,18-39 anni,Timor-Leste,2012,1
Foreign country,femmine,18-39 anni,Timor-Leste,2018,4
Foreign country,femmine,18-39 anni,Timor-Leste,2021,5
Italia,femmine,18-39 anni,Belize,2012,1
Italia,femmine,18-39 anni,Belize,2018,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2012,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2015,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2017,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2018,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2019,1
Italia,maschi,18-39 anni,Benin (ex Dahomey),2021,1
Italia,femmine,18-39 anni,Kirghizistan,2010,2
Italia,femmine,18-39 anni,Kirghizistan,2012,2
Italia,femmine,18-39 anni,Kirghizistan,2014,2
Italia,femmine,18-39 anni,Kirghizistan,2021,1
Italia,femmine,18-39 anni,Kirghizistan,2022,2
Italia,maschi,18-39 anni,Papua Nuova Guinea,2011,1
Italia,maschi,18-39 anni,Papua Nuova Guinea,2012,1
Italia,maschi,18-39 anni,Papua Nuova Guinea,2016,1
Italia,maschi,18-39 anni,Papua Nuova Guinea,2019,1
Italia,maschi,18-39 anni,Papua Nuova Guinea,2022,1
Foreign country,femmine,40-64 anni,Estonia,2010,1
Foreign country,femmine,40-64 anni,Estonia,2011,3
Foreign country,femmine,40-64 anni,Estonia,2012,3
Foreign country,femmine,40-64 anni,Estonia,2015,3
Foreign country,femmine,40-64 anni,Estonia,2016,3
Foreign country,femmine,40-64 anni,Estonia,2017,2
Foreign country,femmine,40-64 anni,Estonia,2018,2
Foreign country,femmine,40-64 anni,Estonia,2019,4
Foreign country,femmine,40-64 anni,Estonia,2020,2
Foreign country,femmine,40-64 anni,Estonia,2021,2
Foreign country,femmine,40-64 anni,Estonia,2022,8
Foreign country,maschi,40-64 anni,Honduras,2010,2
Foreign country,maschi,40-64 anni,Honduras,2012,1
Foreign country,maschi,40-64 anni,Honduras,2015,1
Foreign country,maschi,40-64 anni,Honduras,2016,1
Foreign country,maschi,40-64 anni,Honduras,2020,1
Foreign country,maschi,40-64 anni,Honduras,2021,2
Foreign country,maschi,40-64 anni,Honduras,2022,1
Foreign country,femmine,40-64 anni,Nepal,2010,1
Foreign country,femmine,40-64 anni,Nepal,2011,1
Foreign country,femmine,40-64 anni,Nepal,2012,1
Foreign country,femmine,40-64 anni,Nepal,2014,1
Foreign country,femmine,40-64 anni,Nepal,2015,2
Foreign country,femmine,40-64 anni,Nepal,2016,1
Foreign country,femmine,40-64 anni,Nepal,2017,2
Foreign country,femmine,40-64 anni,Nepal,2019,1
Foreign country,femmine,40-64 anni,Nepal,2021,1
Foreign country,femmine,40-64 anni,Nepal,2022,2
Foreign country,femmine,40-64 anni,Zimbabwe (ex Rhodesia),2012,1
Foreign country,femmine,40-64 anni,Zimbabwe (ex Rhodesia),2022,1
Italia,maschi,40-64 anni,Palau,2011,1
Italia,maschi,40-64 anni,Palau,2012,1
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2012,1
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2014,2
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2015,2
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2017,2
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2019,1
Italia,femmine,40-64 anni,Territori dell'Autonomia Palestinese,2020,3
Foreign country,maschi,40-64 anni,Togo,2010,5
Foreign country,maschi,40-64 anni,Togo,2011,1
Foreign country,maschi,40-64 anni,Togo,2012,2
Foreign country,maschi,40-64 anni,Togo,2014,2
Foreign country,maschi,40-64 anni,Togo,2015,1
Foreign country,maschi,40-64 anni,Togo,2016,2
Foreign country,maschi,40-64 anni,Togo,2017,2
Foreign country,maschi,40-64 anni,Togo,2018,1
Foreign country,maschi,40-64 anni,Togo,2019,4
Foreign country,maschi,40-64 anni,Togo,2020,2
Foreign country,maschi,40-64 anni,Togo,2021,8
Foreign country,maschi,40-64 anni,Togo,2022,8
Italia,femmine,40-64 anni,Grenada,2011,1
Italia,femmine,40-64 anni,Grenada,2012,2
Italia,femmine,40-64 anni,Grenada,2015,1
Italia,femmine,40-64 anni,Grenada,2020,1
Italia,femmine,40-64 anni,Kirghizistan,2012,2
Italia,femmine,40-64 anni,Kirghizistan,2021,1
Italia,maschi,40-64 anni,Papua Nuova Guinea,2010,1
Italia,maschi,40-64 anni,Papua Nuova Guinea,2011,1
Italia,maschi,40-64 anni,Papua Nuova Guinea,2012,1
Italia,maschi,40-64 anni,Papua Nuova Guinea,2014,1
Italia,maschi,40-64 anni,Papua Nuova Guinea,2015,1
Italia,maschi,40-64 anni,Sierra Leone,2012,1
Italia,maschi,40-64 anni,Sierra Leone,2015,2
Italia,maschi,40-64 anni,Sierra Leone,2016,1
Italia,maschi,40-64 anni,Sierra Leone,2017,3
Italia,maschi,40-64 anni,Sierra Leone,2018,1
Italia,maschi,40-64 anni,Sierra Leone,2019,2
Italia,maschi,40-64 anni,Sierra Leone,2020,3
Italia,maschi,40-64 anni,Sierra Leone,2022,1
Foreign country,femmine,18-39 anni,Liberia,2010,1
Foreign country,femmine,18-39 anni,Liberia,2012,2
Foreign country,femmine,18-39 anni,Liberia,2014,1
Foreign country,femmine,18-39 anni,Liberia,2017,1
Foreign country,femmine,18-39 anni,Liberia,2018,1
Foreign country,femmine,18-39 anni,Liberia,2021,3
Foreign country,femmine,18-39 anni,Liberia,2022,1
Foreign country,femmine,18-39 anni,Sudan,2011,3
Foreign country,femmine,18-39 anni,Sudan,2012,3
Foreign country,femmine,18-39 anni,Sudan,2015,1
Foreign country,femmine,18-39 anni,Sudan,2016,1
Foreign country,femmine,18-39 anni,Sudan,2019,1
Foreign country,femmine,18-39 anni,Sudan,2020,1
Foreign country,femmine,18-39 anni,Sudan,2021,3
Foreign country,femmine,18-39 anni,Sudan,2022,1
Foreign country,femmine,18-39 anni,Tagikistan,2012,1
Foreign country,femmine,18-39 anni,Tagikistan,2018,1
Italia,femmine,18-39 anni,Lituania,2011,1
Italia,femmine,18-39 anni,Lituania,2012,1
Italia,femmine,18-39 anni,Lituania,2015,2
Italia,femmine,18-39 anni,Lituania,2016,2
Italia,femmine,18-39 anni,Lituania,2017,3
Italia,femmine,18-39 anni,Lituania,2019,5
Italia,femmine,18-39 anni,Lituania,2020,3
Italia,femmine,18-39 anni,Lituania,2021,6
Italia,femmine,18-39 anni,Lituania,2022,8
Italia,maschi,18-39 anni,Nepal,2012,1
Italia,maschi,18-39 anni,Nepal,2014,1
Italia,maschi,18-39 anni,Nepal,2016,1
Italia,maschi,18-39 anni,Nepal,2017,3
Italia,maschi,18-39 anni,Nepal,2018,1
Italia,maschi,18-39 anni,Nepal,2020,2
Italia,maschi,18-39 anni,Nepal,2021,1
Italia,femmine,18-39 anni,Niger,2012,1
Italia,femmine,18-39 anni,Niger,2014,1
Italia,femmine,18-39 anni,Niger,2016,1
Italia,femmine,18-39 anni,Niger,2017,1
Italia,femmine,18-39 anni,Niger,2018,1
Italia,femmine,18-39 anni,Niger,2019,2
Italia,femmine,18-39 anni,Niger,2021,2
Italia,femmine,18-39 anni,Niger,2022,1
Italia,maschi,18-39 anni,Saint Lucia,2010,1
Italia,maschi,18-39 anni,Saint Lucia,2012,1
Italia,femmine,18-39 anni,Samoa,2012,1
Italia,maschi,18-39 anni,Togo,2010,1
Italia,maschi,18-39 anni,Togo,2012,3
Italia,maschi,18-39 anni,Togo,2016,1
Italia,maschi,18-39 anni,Togo,2017,2
Italia,maschi,18-39 anni,Togo,2019,2
Italia,maschi,18-39 anni,Togo,2020,1
Foreign country,femmine,40-64 anni,Namibia,2010,1
Foreign country,femmine,40-64 anni,Namibia,2012,2
Foreign country,femmine,40-64 anni,Namibia,2014,2
Foreign country,femmine,40-64 anni,Namibia,2021,1
Foreign country,femmine,40-64 anni,Namibia,2022,1
Italia,maschi,40-64 anni,Ciad,2012,2
Italia,maschi,40-64 anni,Ciad,2014,1
Italia,maschi,40-64 anni,Ciad,2020,2
Italia,maschi,40-64 anni,Ciad,2021,1
Italia,femmine,40-64 anni,Mali,2012,1
Italia,femmine,40-64 anni,Mali,2014,2
Italia,femmine,40-64 anni,Mali,2015,1
Italia,femmine,40-64 anni,Mali,2016,3
Italia,femmine,40-64 anni,Mali,2018,2
Italia,femmine,40-64 anni,Mali,2021,1
Italia,maschi,40-64 anni,Saint Kitts e Nevis,2012,1
Italia,maschi,40-64 anni,Saint Kitts e Nevis,2014,1
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2012,2
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2014,1
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2015,1
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2016,2
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2017,12
Italia,maschi,40-64 anni,Saint Vincent e le Grenadine,2018,2
Italia,maschi,40-64 anni,Samoa,2012,1
Foreign country,maschi,18-39 anni,Botswana,2012,1
Foreign country,maschi,18-39 anni,Botswana,2019,2
Foreign country,maschi,18-39 anni,Burundi,2011,1
Foreign country,maschi,18-39 anni,Burundi,2012,1
Foreign country,maschi,18-39 anni,Burundi,2014,2
Foreign country,maschi,18-39 anni,Burundi,2015,1
Foreign country,maschi,18-39 anni,Burundi,2018,1
Foreign country,maschi,18-39 anni,Burundi,2019,1
Foreign country,maschi,18-39 anni,Burundi,2021,1
Foreign country,femmine,18-39 anni,Kirghizistan,2010,1
Foreign country,femmine,18-39 anni,Kirghizistan,2012,6
Foreign country,femmine,18-39 anni,Kirghizistan,2014,1
Foreign country,femmine,18-39 anni,Kirghizistan,2015,1
Foreign country,femmine,18-39 anni,Kirghizistan,2016,2
Foreign country,femmine,18-39 anni,Kirghizistan,2017,4
Foreign country,femmine,18-39 anni,Kirghizistan,2018,3
Foreign country,femmine,18-39 anni,Kirghizistan,2019,5
Foreign country,femmine,18-39 anni,Kirghizistan,2020,8
Foreign country,femmine,18-39 anni,Kirghizistan,2021,6
Foreign country,femmine,18-39 anni,Kirghizistan,2022,5
Italia,femmine,18-39 anni,Armenia,2011,1
Italia,femmine,18-39 anni,Armenia,2012,1
Italia,femmine,18-39 anni,Armenia,2015,2
Italia,femmine,18-39 anni,Armenia,2016,1
Italia,femmine,18-39 anni,Armenia,2019,4
Italia,femmine,18-39 anni,Armenia,2020,1
Italia,femmine,18-39 anni,Armenia,2022,1
Italia,maschi,18-39 anni,Burundi,2010,1
Italia,maschi,18-39 anni,Burundi,2011,3
Italia,maschi,18-39 anni,Burundi,2012,2
Italia,maschi,18-39 anni,Burundi,2014,1
Italia,maschi,18-39 anni,Burundi,2015,3
Italia,femmine,18-39 anni,Guinea-Bissau,2012,1
Italia,femmine,18-39 anni,Guinea-Bissau,2015,2
Italia,femmine,18-39 anni,Guinea-Bissau,2019,1
Italia,femmine,18-39 anni,Guinea-Bissau,2020,1
Italia,femmine,18-39 anni,Guinea-Bissau,2022,1
Foreign country,femmine,40-64 anni,Andorra,2011,1
Foreign country,femmine,40-64 anni,Andorra,2012,1
Foreign country,femmine,40-64 anni,Andorra,2014,1
Foreign country,femmine,40-64 anni,Andorra,2016,1
Foreign country,femmine,40-64 anni,Andorra,2021,1
Foreign country,femmine,40-64 anni,Papua Nuova Guinea,2011,2
Foreign country,femmine,40-64 anni,Papua Nuova Guinea,2014,1
Foreign country,femmine,40-64 anni,Papua Nuova Guinea,2016,1
Foreign country,femmine,40-64 anni,Papua Nuova Guinea,2018,1
Foreign country,femmine,40-64 anni,Papua Nuova Guinea,2019,1
Foreign country,femmine,40-64 anni,Turkmenistan,2010,1
Foreign country,femmine,40-64 anni,Turkmenistan,2011,1
Foreign country,femmine,40-64 anni,Turkmenistan,2020,1
Foreign country,maschi,40-64 anni,Andorra,2012,1
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2010,1
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2012,1
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2014,3
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2015,2
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2016,1
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2020,1
Italia,maschi,40-64 anni,"Centrafricana, Repubblica",2021,2
Italia,femmine,40-64 anni,Estonia,2011,1
